Date,Price,Close,High,Low,Open,Volume,Daily Change Rate
2006-06-26,2006-06-26,58.27999877929688,58.33000183105469,57.41999816894531,58.25,3423700,0.005000812078572059
2006-06-28,2006-06-28,57.540000915527344,58.18999862670898,57.34999847412109,58.150001525878906,2898900,-0.012697286878331382
2006-06-30,2006-06-30,61.22999954223633,61.34999847412109,60.68000030517578,60.869998931884766,7773800,0.06412927646848932
2006-07-03,2006-07-03,62.18000030517578,62.369998931884766,61.880001068115234,61.959999084472656,3078500,0.015515282868557634
2006-07-05,2006-07-05,62.5,62.630001068115234,61.43999862670898,62.47999954223633,8178400,0.005146344375260181
2006-07-07,2006-07-07,62.630001068115234,63.04999923706055,62.459999084472656,62.84000015258789,5328700,0.002080017089843844
2006-07-10,2006-07-10,62.02000045776367,62.5,61.9900016784668,62.130001068115234,3512000,-0.00973975091726631
2006-07-12,2006-07-12,64.91999816894531,65.19000244140625,63.0099983215332,64.6500015258789,9450300,0.04675907271488278
2006-07-14,2006-07-14,65.8499984741211,66.41999816894531,65.69999694824219,65.9000015258789,10035800,0.014325328579886554
2006-07-17,2006-07-17,63.95000076293945,65.22000122070312,63.66999816894531,64.79000091552734,9905000,-0.02885342073209518
2006-07-19,2006-07-19,64.02999877929688,64.23999786376953,62.47999954223633,62.56999969482422,7261300,0.0012509462924632508
2006-07-21,2006-07-21,61.709999084472656,63.25,61.209999084472656,63.18999862670898,6949300,-0.036233011698484585
2006-07-24,2006-07-24,61.13999938964844,61.22999954223633,59.83000183105469,60.630001068115234,7281000,-0.009236747743975315
2006-07-26,2006-07-26,62.0,62.36000061035156,60.93000030517578,61.34999847412109,3376000,0.014066087977376851
2006-07-28,2006-07-28,63.11000061035156,63.34000015258789,62.75,62.77999877929688,3156400,0.01790323565083174
2006-07-31,2006-07-31,63.15999984741211,63.34999847412109,62.43999862670898,63.119998931884766,3420200,0.0007922553727934822
2006-08-02,2006-08-02,64.75,65.22000122070312,64.4000015258789,64.73999786376953,5052000,0.02517416333801714
2006-08-04,2006-08-04,64.27999877929688,64.9800033569336,64.0,64.87000274658203,4811100,-0.007258706111245128
2006-08-07,2006-08-07,64.5,64.80999755859375,64.25,64.47000122070312,2493800,0.0034225455021941187
2006-08-09,2006-08-09,64.62999725341797,65.12999725341797,64.38999938964844,64.55999755859375,4369600,0.002015461293301879
2006-08-11,2006-08-11,62.709999084472656,64.0999984741211,62.2400016784668,63.58000183105469,6962800,-0.02970753907689161
2006-08-14,2006-08-14,62.25,62.900001525878906,62.02000045776367,62.38999938964844,3526100,-0.007335338720911522
2006-08-16,2006-08-16,62.4900016784668,62.88999938964844,62.2400016784668,62.630001068115234,3332900,0.0038554486500690377
2006-08-18,2006-08-18,61.040000915527344,61.5,60.29999923706055,61.4900016784668,6418400,-0.023203724179753138
2006-08-21,2006-08-21,62.43999862670898,62.47999954223633,61.79999923706055,62.09000015258789,3595900,0.02293574197548054
2006-08-23,2006-08-23,61.83000183105469,62.68000030517578,61.75,62.560001373291016,3573700,-0.009769327499526304
2006-08-25,2006-08-25,61.77000045776367,62.0,61.58000183105469,61.880001068115234,2127000,-0.0009704248991446729
2006-08-28,2006-08-28,61.0,61.79999923706055,60.83000183105469,61.79999923706055,3584600,-0.012465605505218913
2006-08-30,2006-08-30,61.41999816894531,61.65999984741211,61.09000015258789,61.4900016784668,2901600,0.006885215884349316
2006-09-01,2006-09-01,62.13999938964844,62.290000915527344,61.47999954223633,61.95000076293945,3210200,0.01172258616359212
2006-09-06,2006-09-06,62.86000061035156,63.52000045776367,62.83000183105469,63.220001220703125,3210900,0.011586759378421574
2006-09-08,2006-09-08,60.63999938964844,60.77000045776367,60.27999877929688,60.52000045776367,3693400,-0.03531659559572997
2006-09-11,2006-09-11,58.5,59.25,57.90999984741211,58.84999847412109,10580700,-0.03529022775705615
2006-09-13,2006-09-13,58.619998931884766,58.93000030517578,57.970001220703125,58.59999847412109,3539100,0.0020512637929019917
2006-09-15,2006-09-15,57.400001525878906,57.790000915527344,56.65999984741211,57.20000076293945,6454800,-0.020811965681259537
2006-09-18,2006-09-18,58.22999954223633,58.38999938964844,57.41999816894531,57.470001220703125,4438700,0.014459895370964704
2006-09-20,2006-09-20,57.2599983215332,58.2400016784668,57.20000076293945,57.810001373291016,5385200,-0.016658101121906244
2006-09-22,2006-09-22,58.5,58.75,57.9900016784668,58.70000076293945,3320300,0.021655635955554642
2006-09-25,2006-09-25,58.5,58.7599983215332,57.77999877929688,58.150001525878906,3797300,0.0
2006-09-27,2006-09-27,59.810001373291016,59.86000061035156,58.72999954223633,59.220001220703125,4656900,0.022393185868222476
2006-09-29,2006-09-29,59.470001220703125,59.630001068115234,58.97999954223633,59.52000045776367,3201000,-0.005684670536384995
2006-10-02,2006-10-02,59.150001525878906,59.880001068115234,59.02999877929688,59.79999923706055,2018800,-0.005380859059286869
2006-10-04,2006-10-04,56.369998931884766,57.52000045776367,55.54999923706055,57.470001220703125,8153900,-0.04699919733354285
2006-10-06,2006-10-06,56.9900016784668,57.02000045776367,55.630001068115234,56.27999877929688,4282700,0.010998807137307498
2006-10-09,2006-10-09,57.20000076293945,57.5,56.720001220703125,57.459999084472656,2689800,0.003684840819227375
2006-10-11,2006-10-11,56.880001068115234,57.52000045776367,56.70000076293945,57.29999923706055,2944200,-0.0055944001845459335
2006-10-13,2006-10-13,58.56999969482422,58.59999847412109,57.93999862670898,58.25,3078400,0.029711648997424733
2006-10-16,2006-10-16,59.16999816894531,59.18000030517578,58.720001220703125,58.93000030517578,1986300,0.010244126297547451
2006-10-18,2006-10-18,58.59000015258789,59.02999877929688,58.2599983215332,58.81999969482422,3679000,-0.009802231440017684
2006-10-20,2006-10-20,58.77999877929688,59.47999954223633,58.650001525878906,59.45000076293945,3190500,0.003242850763170768
2006-10-23,2006-10-23,57.7599983215332,58.18999862670898,57.52000045776367,57.880001068115234,3521800,-0.017352849250533486
2006-10-25,2006-10-25,58.7599983215332,58.77999877929688,57.54999923706055,57.83000183105469,4384200,0.017313019893686388
2006-10-27,2006-10-27,59.400001525878906,59.56999969482422,59.040000915527344,59.43000030517578,3080700,0.010891817948047278
2006-10-30,2006-10-30,59.900001525878906,60.650001525878906,59.880001068115234,60.04999923706055,4675700,0.008417508201277846
2006-11-01,2006-11-01,61.36000061035156,61.54999923706055,60.68000030517578,61.02999877929688,8172300,0.024373940689164764
2006-11-03,2006-11-03,62.29999923706055,62.5,61.650001525878906,61.810001373291016,7359200,0.015319403803108811
2006-11-06,2006-11-06,61.88999938964844,62.34000015258789,61.84999847412109,62.16999816894531,4078400,-0.006581057021397441
2006-11-08,2006-11-08,61.11000061035156,62.08000183105469,60.869998931884766,61.93999862670898,5319300,-0.01260298573257601
2006-11-10,2006-11-10,62.4900016784668,62.81999969482422,62.060001373291016,62.70000076293945,4437000,0.022582246020816932
2006-11-13,2006-11-13,62.18999862670898,62.25,61.77000045776367,61.93000030517578,3408800,-0.0048008168298897536
2006-11-15,2006-11-15,61.84000015258789,62.06999969482422,61.25,61.34000015258789,3760500,-0.005627890044216377
2006-11-17,2006-11-17,61.77999877929688,61.77999877929688,61.34000015258789,61.400001525878906,3390900,-0.0009702680003712549
2006-11-20,2006-11-20,61.77000045776367,62.25,61.560001373291016,62.060001373291016,2947200,-0.00016183751587517392
2006-11-22,2006-11-22,62.5,63.06999969482422,62.25,62.63999938964844,4863600,0.01181802714629221
2006-11-24,2006-11-24,63.5,63.68000030517578,63.310001373291016,63.47999954223633,6886100,0.016000000000000014
2006-11-27,2006-11-27,63.70000076293945,63.7400016784668,63.31999969482422,63.459999084472656,5249800,0.0031496183140071743
2006-11-29,2006-11-29,63.15999984741211,63.38999938964844,63.08000183105469,63.369998931884766,4006500,-0.00847725131961874
2006-12-01,2006-12-01,64.12000274658203,64.55000305175781,63.9900016784668,64.19999694824219,6363800,0.015199539288935915
2006-12-04,2006-12-04,64.12000274658203,64.13999938964844,63.560001373291016,64.02999877929688,3469100,0.0
2006-12-06,2006-12-06,62.68999862670898,63.45000076293945,62.290000915527344,63.08000183105469,6386500,-0.0223019971712225
2006-12-08,2006-12-08,62.04999923706055,63.34000015258789,61.869998931884766,63.08000183105469,6080900,-0.010208955234779049
2006-12-11,2006-12-11,62.56999969482422,62.59999847412109,62.06999969482422,62.18000030517578,3163800,0.008380345917121224
2006-12-13,2006-12-13,62.47999954223633,62.56999969482422,61.880001068115234,62.09999847412109,3595400,-0.0014383914500056827
2006-12-15,2006-12-15,61.0,62.220001220703125,60.93000030517578,62.209999084472656,7427800,-0.023687572872593488
2006-12-18,2006-12-18,61.040000915527344,61.11000061035156,60.650001525878906,60.84999847412109,3880800,0.0006557527135631069
2006-12-20,2006-12-20,61.619998931884766,61.79999923706055,61.45000076293945,61.63999938964844,2979300,0.009501933284045583
2006-12-22,2006-12-22,61.650001525878906,61.79999923706055,61.31999969482422,61.45000076293945,1367400,0.0004868970223013136
2006-12-27,2006-12-27,62.220001220703125,62.459999084472656,62.16999816894531,62.29999923706055,3063500,0.009245736913484848
2006-12-29,2006-12-29,63.209999084472656,63.25,62.880001068115234,62.90999984741211,2117200,0.015911247900138648
2007-01-03,2007-01-03,62.27999877929688,64.0199966430664,62.0,63.58000183105469,8061900,-0.014712866930008062
2007-01-05,2007-01-05,60.16999816894531,60.77999877929688,59.65999984741211,60.75,12500100,-0.03387926544168429
2007-01-08,2007-01-08,60.47999954223633,60.540000915527344,59.84999847412109,60.380001068115234,3478700,0.005152092117745921
2007-01-10,2007-01-10,60.59000015258789,60.81999969482422,60.060001373291016,60.459999084472656,3766000,0.0018187931743409713
2007-01-12,2007-01-12,62.16999816894531,62.27999877929688,60.900001525878906,61.0,5840200,0.02607687757680166
2007-01-17,2007-01-17,62.63999938964844,62.900001525878906,61.970001220703125,61.970001220703125,4516200,0.007559936215952634
2007-01-19,2007-01-19,63.0,63.130001068115234,62.27000045776367,62.52000045776367,3258400,0.00574713623657952
2007-01-22,2007-01-22,62.720001220703125,63.47999954223633,62.650001525878906,63.0099983215332,3941200,-0.004444425068204416
2007-01-24,2007-01-24,64.33000183105469,64.41000366210938,63.369998931884766,63.709999084472656,5241200,0.0256696520889117
2007-01-26,2007-01-26,64.16999816894531,64.30999755859375,63.7599983215332,64.16000366210938,3493900,-0.0024872323574555155
2007-01-29,2007-01-29,63.77000045776367,64.29000091552734,63.65999984741211,63.84999847412109,3487300,-0.006233406928398799
2007-01-31,2007-01-31,64.83000183105469,64.9800033569336,63.95000076293945,63.9900016784668,5900900,0.016622257576947685
2007-02-02,2007-02-02,64.27999877929688,64.80000305175781,63.79999923706055,64.76000213623047,9078500,-0.008483773503371261
2007-02-05,2007-02-05,64.30999755859375,64.69000244140625,64.23999786376953,64.68000030517578,2553500,0.00046668917029513146
2007-02-07,2007-02-07,64.62999725341797,65.1500015258789,64.4800033569336,64.77999877929688,3075300,0.004975893437605183
2007-02-09,2007-02-09,66.12000274658203,66.37999725341797,65.22000122070312,65.2699966430664,6816500,0.023054395118131676
2007-02-12,2007-02-12,65.66999816894531,66.11000061035156,65.41000366210938,66.0,4113500,-0.00680587657204812
2007-02-14,2007-02-14,66.37000274658203,66.66000366210938,65.97000122070312,66.2300033569336,4174600,0.010659427396904508
2007-02-16,2007-02-16,66.36000061035156,66.38999938964844,65.76000213623047,65.94000244140625,3200400,-0.00015070266410355249
2007-02-21,2007-02-21,67.3499984741211,67.70999908447266,65.19999694824219,65.30999755859375,11076700,0.014918593349366294
2007-02-23,2007-02-23,67.72000122070312,68.29000091552734,67.3499984741211,67.3499984741211,8126200,0.005493730585965917
2007-02-26,2007-02-26,68.0999984741211,68.2300033569336,67.62999725341797,67.97000122070312,5254200,0.005611300156057819
2007-02-28,2007-02-28,66.4800033569336,66.93000030517578,65.54000091552734,66.7300033569336,8924200,-0.02378847508789772
2007-03-02,2007-03-02,63.709999084472656,65.0,63.34000015258789,64.58999633789062,13732200,-0.04166672882955014
2007-03-05,2007-03-05,62.93000030517578,63.77999877929688,62.619998931884766,63.119998931884766,9829800,-0.012242957000559329
2007-03-07,2007-03-07,64.30000305175781,64.63999938964844,63.54999923706055,64.13999938964844,6131800,0.02177026441980412
2007-03-09,2007-03-09,64.25,65.22000122070312,64.1500015258789,64.81999969482422,9025500,-0.0007776524010048025
2007-03-12,2007-03-12,64.37000274658203,64.73999786376953,63.959999084472656,64.54000091552734,4558800,0.0018677470285139997
2007-03-14,2007-03-14,63.93999862670898,64.05999755859375,63.09000015258789,63.34000015258789,7417000,-0.0066801942135366055
2007-03-16,2007-03-16,64.62000274658203,64.98999786376953,64.37999725341797,64.54000091552734,5040100,0.01063503494648188
2007-03-19,2007-03-19,64.73999786376953,64.94000244140625,64.62999725341797,64.87999725341797,2990500,0.0018569345726906494
2007-03-21,2007-03-21,65.81999969482422,65.9000015258789,65.12000274658203,65.54000091552734,5059000,0.01668214190132211
2007-03-23,2007-03-23,65.1500015258789,65.9000015258789,64.9000015258789,65.79000091552734,5593000,-0.010179249043630656
2007-03-26,2007-03-26,65.83999633789062,65.97000122070312,65.36000061035156,65.36000061035156,3928800,0.010590864095953112
2007-03-28,2007-03-28,66.05000305175781,66.4800033569336,65.7699966430664,66.13999938964844,6310000,0.0031896525751524685
2007-03-30,2007-03-30,65.73999786376953,66.20999908447266,65.48999786376953,65.73999786376953,4290200,-0.004693492409763467
2007-04-02,2007-04-02,65.8499984741211,66.13999938964844,65.02999877929688,65.73999786376953,5378100,0.0016732676289328285
2007-04-04,2007-04-04,66.80999755859375,66.9800033569336,66.0,66.08999633789062,7126100,0.014578574133907285
2007-04-09,2007-04-09,66.52999877929688,67.19999694824219,66.45999908447266,66.87999725341797,3297300,-0.004190971254733444
2007-04-11,2007-04-11,67.08000183105469,67.5,66.80999755859375,67.26000213623047,4357100,0.008266993263931433
2007-04-13,2007-04-13,67.83999633789062,67.97000122070312,67.19000244140625,67.48999786376953,5062700,0.01132967331679624
2007-04-16,2007-04-16,68.4000015258789,68.5,67.68000030517578,68.13999938964844,7912300,0.008254793900622559
2007-04-18,2007-04-18,68.37999725341797,68.44999694824219,67.94999694824219,68.0999984741211,4933500,-0.00029246011717365406
2007-04-20,2007-04-20,68.69999694824219,68.7300033569336,68.3499984741211,68.58000183105469,3358100,0.004679726640501203
2007-04-23,2007-04-23,68.26000213623047,68.6500015258789,68.04000091552734,68.41000366210938,2487500,-0.006404582700974548
2007-04-25,2007-04-25,67.88999938964844,68.05999755859375,67.66000366210938,67.8499984741211,2614100,-0.005420491283366746
2007-04-27,2007-04-27,67.55999755859375,67.56999969482422,66.83999633789062,66.83999633789062,5231700,-0.004860831256760956
2007-04-30,2007-04-30,67.08999633789062,67.5199966430664,67.04000091552734,67.19999694824219,2605400,-0.0069567974790926135
2007-05-02,2007-05-02,66.66000366210938,66.75,66.11000061035156,66.33999633789062,4499300,-0.006409192118831619
2007-05-04,2007-05-04,68.19000244140625,68.43000030517578,67.73999786376953,67.73999786376953,3313800,0.022952275656212606
2007-05-07,2007-05-07,68.25,68.45999908447266,68.0199966430664,68.41999816894531,1995100,0.0008798585781735202
2007-05-09,2007-05-09,67.44999694824219,67.83999633789062,66.91999816894531,67.80999755859375,4647500,-0.011721656436011862
2007-05-11,2007-05-11,66.44999694824219,66.66000366210938,66.12999725341797,66.12999725341797,2937300,-0.014825797557372011
2007-05-14,2007-05-14,66.27999877929688,66.6500015258789,66.0,66.62999725341797,3597600,-0.002558287084312827
2007-05-16,2007-05-16,65.5999984741211,66.37000274658203,65.31999969482422,66.37000274658203,7268500,-0.010259509923047583
2007-05-18,2007-05-18,65.5199966430664,65.66999816894531,64.8499984741211,65.06999969482422,3158200,-0.0012195401359078595
