Price,Close,High,Low,Open,Volume,Daily Change Rate Percent
Ticker,GLD,GLD,GLD,GLD,GLD,
Date,,,,,,
2005-12-13,51.650001525878906,53.22999954223633,51.560001373291016,52.20000076293945,6162100,-1.7313543067647985
2005-12-14,50.349998474121094,51.20000076293945,50.25,50.95000076293945,6994000,-2.5169467828698
2005-12-15,50.2400016784668,50.790000915527344,50.11000061035156,50.47999954223633,4728500,-0.21846434754280164
2005-12-16,50.09000015258789,50.59000015258789,49.93000030517578,50.31999969482422,2688000,-0.29856990618533086
2005-12-19,50.220001220703125,50.75,50.119998931884766,50.58000183105469,2077100,0.25953497248796253
2005-12-20,49.040000915527344,50.400001525878906,49.0,50.349998474121094,4317900,-2.349662040010725
2005-12-21,49.369998931884766,49.45000076293945,48.79999923706055,49.119998931884766,3956400,0.6729160077420415
2005-12-22,50.13999938964844,50.29999923706055,49.470001220703125,49.5099983215332,2965300,1.5596525712427756
2005-12-23,50.119998931884766,50.459999084472656,50.08000183105469,50.099998474121094,2877600,-0.03988922618096691
2005-12-27,50.63999938964844,50.70000076293945,50.5,50.650001525878906,4403700,1.0375109115033698
2005-12-28,51.470001220703125,51.61000061035156,51.18000030517578,51.5099983215332,5060900,1.6390241727063604
2005-12-29,51.470001220703125,51.58000183105469,50.91999816894531,51.47999954223633,3280200,0.0
2005-12-30,51.58000183105469,51.720001220703125,51.16999816894531,51.189998626708984,2635900,0.213717908961919
2006-01-03,53.119998931884766,53.18000030517578,52.22999954223633,52.290000915527344,4606500,2.9856476272998034
2006-01-04,53.29999923706055,53.34000015258789,52.619998931884766,52.869998931884766,5287900,0.3388560030029186
2006-01-05,52.34000015258789,52.720001220703125,52.099998474121094,52.560001373291016,7661800,-1.8011240116588056
2006-01-06,53.720001220703125,53.869998931884766,53.040000915527344,53.13999938964844,4629800,2.636608834719323
2006-01-09,54.599998474121094,54.9900016784668,53.310001373291016,53.459999084472656,5394200,1.6381184538745375
2006-01-10,54.060001373291016,54.380001068115234,53.7599983215332,53.959999084472656,5700600,-0.9890057068152158
2006-01-11,54.529998779296875,54.77000045776367,54.06999969482422,54.2400016784668,4209500,0.869399545073013
2006-01-12,54.43000030517578,54.63999938964844,54.0099983215332,54.209999084472656,3603000,-0.18338249836722387
2006-01-13,55.439998626708984,55.560001373291016,54.5099983215332,54.54999923706055,4346200,1.8555912472356884
2006-01-17,55.2599983215332,55.869998931884766,55.029998779296875,55.25,5130400,-0.32467588317915963
2006-01-18,54.06999969482422,54.72999954223633,54.0099983215332,54.63999938964844,4565200,-2.1534539682482756
2006-01-19,55.59000015258789,55.709999084472656,54.95000076293945,54.959999084472656,5290700,2.811171567121673
2006-01-20,55.20000076293945,56.599998474121094,55.02000045776367,56.119998931884766,7270600,-0.7015639298038057
2006-01-23,55.77000045776367,55.900001525878906,55.2599983215332,55.59000015258789,4968500,1.0326081285254363
2006-01-24,55.72999954223633,55.72999954223633,55.27000045776367,55.5,3419100,-0.07172478967010232
2006-01-25,56.13999938964844,56.529998779296875,55.7400016784668,56.220001220703125,10005200,0.7356896658529122
2006-01-26,55.880001068115234,55.90999984741211,55.27000045776367,55.529998779296875,4306500,-0.4631249097967416
2006-01-27,55.630001068115234,56.22999954223633,55.470001220703125,55.959999084472656,4285400,-0.4473872498593212
2006-01-30,56.68000030517578,56.70000076293945,55.95000076293945,55.970001220703125,3969200,1.8874693814492138
2006-01-31,56.70000076293945,57.04999923706055,56.529998779296875,56.56999969482422,5011700,0.03528662254055348
2006-02-01,56.70000076293945,56.900001525878906,56.08000183105469,56.790000915527344,4700900,0.0
2006-02-02,56.97999954223633,57.29999923706055,56.66999816894531,57.040000915527344,5114300,0.4938250009334899
2006-02-03,56.5,57.20000076293945,56.25,57.06999969482422,5054000,-0.8424000457924352
2006-02-06,56.720001220703125,57.150001525878906,56.650001525878906,56.7599983215332,3455200,0.3893826915099652
2006-02-07,54.599998474121094,55.91999816894531,54.33000183105469,55.880001068115234,10197200,-3.737663436100591
2006-02-08,54.83000183105469,55.08000183105469,54.40999984741211,54.70000076293945,5375900,0.42125158124795004
2006-02-09,56.18000030517578,56.45000076293945,55.54999923706055,55.720001220703125,5299300,2.462152888998226
2006-02-10,54.790000915527344,55.7400016784668,54.41999816894531,55.7400016784668,4328600,-2.474189003378091
2006-02-13,53.720001220703125,54.900001525878906,53.54999923706055,54.63999938964844,5122900,-1.952910525542595
2006-02-14,54.4900016784668,54.529998779296875,53.68000030517578,53.939998626708984,3611000,1.4333589729460527
2006-02-15,53.7599983215332,54.29999923706055,53.33000183105469,54.29999923706055,4813900,-1.3397014763206982
2006-02-16,54.52000045776367,54.540000915527344,53.41999816894531,53.41999816894531,5589300,1.4136944939711071
2006-02-17,54.959999084472656,55.20000076293945,54.599998474121094,54.66999816894531,3927200,0.8070407612154273
2006-02-21,55.119998931884766,55.34000015258789,55.0,55.13999938964844,3352600,0.2911205423533403
2006-02-22,55.34000015258789,55.349998474121094,54.86000061035156,54.970001220703125,3835700,0.3991313950767461
2006-02-23,54.63999938964844,55.11000061035156,54.54999923706055,55.08000183105469,2428700,-1.2649092175810561
2006-02-24,55.63999938964844,55.709999084472656,55.029998779296875,55.209999084472656,4927100,1.830161074616421
2006-02-27,55.220001220703125,55.31999969482422,55.0099983215332,55.2599983215332,2291600,-0.7548493413956692
2006-02-28,56.06999969482422,56.06999969482422,55.29999923706055,55.43000030517578,3425900,1.5392945587303197
2006-03-01,56.099998474121094,56.41999816894531,55.91999816894531,56.02000045776367,4266500,0.05350237107213385
2006-03-02,56.7400016784668,56.81999969482422,55.9900016784668,56.150001525878906,3862000,1.1408257072251793
2006-03-03,56.279998779296875,56.540000915527344,56.20000076293945,56.47999954223633,3102800,-0.8107206301766756
2006-03-06,55.22999954223633,56.45000076293945,54.959999084472656,56.40999984741211,5432000,-1.8656703266432872
2006-03-07,54.95000076293945,55.33000183105469,54.54999923706055,55.33000183105469,4385400,-0.506968643160588
2006-03-08,53.970001220703125,54.27000045776367,53.560001373291016,54.209999084472656,6712100,-1.7834386326292417
2006-03-09,54.2400016784668,54.779998779296875,54.130001068115234,54.599998474121094,3799200,0.500278769050877
2006-03-10,53.83000183105469,53.970001220703125,53.150001525878906,53.220001220703125,6489200,-0.7558994003034503
2006-03-13,54.310001373291016,54.459999084472656,53.91999816894531,54.09000015258789,2425700,0.8916951995335376
2006-03-14,54.869998931884766,55.0,54.20000076293945,54.22999954223633,2671700,1.031113136500772
2006-03-15,55.119998931884766,55.439998626708984,54.97999954223633,55.40999984741211,4706800,0.4556223890405997
2006-03-16,55.34000015258789,55.34000015258789,54.4900016784668,55.150001525878906,3342200,0.3991313950767461
2006-03-17,55.119998931884766,55.33000183105469,54.93000030517578,55.279998779296875,2236000,-0.3975446694913676
2006-03-20,55.16999816894531,55.400001525878906,54.97999954223633,55.0099983215332,1884000,0.09070979323191342
2006-03-21,54.83000183105469,55.279998779296875,54.400001525878906,54.709999084472656,4518900,-0.6162703447070372
2006-03-22,54.75,54.93000030517578,54.599998474121094,54.75,1077300,-0.14590886081162768
2006-03-23,54.70000076293945,54.849998474121094,54.2400016784668,54.36000061035156,4000800,-0.09132280741652732
2006-03-24,55.709999084472656,55.83000183105469,55.099998474121094,55.150001525878906,3785000,1.846432006299903
2006-03-27,56.38999938964844,56.54999923706055,56.18000030517578,56.18000030517578,4081900,1.2206072811896895
2006-03-28,56.060001373291016,56.630001068115234,55.91999816894531,56.560001373291016,3419700,-0.5852066322561411
2006-03-29,57.06999969482422,57.150001525878906,56.25,56.34000015258789,5536700,1.801638060634092
2006-03-30,58.599998474121094,58.70000076293945,57.810001373291016,57.97999954223633,5875300,2.680916046045878
2006-03-31,58.099998474121094,58.310001373291016,57.560001373291016,58.06999969482422,5076400,-0.8532423430365976
2006-04-03,58.470001220703125,58.93000030517578,58.400001525878906,58.619998931884766,4894500,0.6368377905325406
2006-04-04,58.33000183105469,58.7599983215332,58.18000030517578,58.439998626708984,5094500,-0.2394379796914814
2006-04-05,58.65999984741211,58.709999084472656,58.0,58.63999938964844,6660300,0.5657431956083592
2006-04-06,59.279998779296875,59.34000015258789,58.849998474121094,58.970001220703125,5644000,1.056936470333314
2006-04-07,58.59000015258789,58.81999969482422,58.220001220703125,58.66999816894531,3427000,-1.1639653186868215
2006-04-10,59.599998474121094,59.650001525878906,58.95000076293945,59.47999954223633,3682000,1.723840790071396
2006-04-11,59.0099983215332,59.849998474121094,59.0,59.52000045776367,5023400,-0.9899331672702516
2006-04-12,59.43000030517578,59.709999084472656,59.150001525878906,59.45000076293945,3709300,0.711747154023068
2006-04-13,59.5,59.599998474121094,58.869998931884766,59.130001068115234,2812500,0.11778511604370046
2006-04-17,61.09000015258789,61.29999923706055,60.20000076293945,60.380001068115234,6072600,2.6722691640132634
2006-04-18,61.849998474121094,61.93000030517578,61.060001373291016,61.25,5130700,1.244063381297944
2006-04-19,63.75,63.95000076293945,61.900001525878906,61.959999084472656,11285100,3.0719508047747146
2006-04-20,60.959999084472656,63.45000076293945,60.439998626708984,63.38999938964844,12977900,-4.376472024356614
2006-04-21,63.20000076293945,63.279998779296875,61.779998779296875,62.5099983215332,7528100,3.674543490991211
2006-04-24,61.650001525878906,62.529998779296875,61.599998474121094,62.349998474121094,7385300,-2.452530408780418
2006-04-25,62.779998779296875,63.18000030517578,62.18000030517578,62.86000061035156,5611200,1.8329233178423054
2006-04-26,63.650001525878906,63.790000915527344,63.040000915527344,63.040000915527344,5795200,1.385796055269961
2006-04-27,62.959999084472656,64.0,62.77000045776367,62.84000015258789,6421200,-1.084057226810442
2006-04-28,65.08999633789062,65.2699966430664,63.83000183105469,63.900001525878906,8378000,3.3830960679655853
2006-05-01,65.16000366210938,65.83000183105469,64.9800033569336,65.68000030517578,7556200,0.10755465994394253
2006-05-02,66.55000305175781,66.56999969482422,65.55999755859375,65.5999984741211,6194800,2.1332095020380137
2006-05-03,66.45999908447266,67.13999938964844,65.33000183105469,67.13999938964844,11554600,-0.1352426193206302
2006-05-04,67.4800033569336,67.66999816894531,66.22000122070312,66.76000213623047,14123500,1.5347641987844218
2006-05-05,67.98999786376953,68.01000213623047,67.05999755859375,67.51000213623047,9270900,0.7557713121890908
2006-05-08,67.55999755859375,67.61000061035156,66.75,67.19999694824219,6528700,-0.6324464166587607
2006-05-09,69.68000030517578,69.72000122070312,68.44999694824219,68.54000091552734,12056900,3.1379556293550603
2006-05-10,70.37999725341797,70.48999786376953,69.2699966430664,69.2699966430664,10312100,1.0045880384277117
2006-05-11,71.02999877929688,72.1500015258789,71.0,71.9800033569336,17781400,0.9235600330281812
2006-05-12,71.12000274658203,72.26000213623047,70.19999694824219,71.83999633789062,20635500,0.12671261274381784
2006-05-15,67.41000366210938,69.30000305175781,67.31999969482422,68.68000030517578,18383800,-5.216533944314216
2006-05-16,68.61000061035156,68.86000061035156,67.87000274658203,68.31999969482422,12221900,1.7801466889946216
2006-05-17,68.1500015258789,70.16999816894531,68.06999969482422,69.51000213623047,16414700,-0.6704548613620798
2006-05-18,67.45999908447266,69.0999984741211,67.36000061035156,68.69000244140625,12720700,-1.0124760468922855
2006-05-19,65.58000183105469,66.05000305175781,64.69999694824219,65.76000213623047,18687500,-2.786832610335288
2006-05-22,65.30000305175781,65.41999816894531,63.79999923706055,64.41999816894531,11977700,-0.42695756553682296
2006-05-23,66.37999725341797,67.16000366210938,65.91000366210938,65.98999786376953,10509700,1.6538960967645622
2006-05-24,64.05999755859375,65.16000366210938,63.220001220703125,64.83000183105469,11065600,-3.4950283079512423
2006-05-25,64.69999694824219,64.76000213623047,63.7599983215332,64.12000274658203,6505400,0.9990624633774647
2006-05-26,65.0999984741211,65.0999984741211,63.75,65.01000213623047,5265900,0.6182404091902738
2006-05-30,65.11000061035156,66.23999786376953,65.0,65.19999694824219,8240200,0.015364264923056759
2006-05-31,64.2300033569336,65.58999633789062,63.58000183105469,65.52999877929688,7573300,-1.3515546692808078
2006-06-01,62.560001373291016,62.970001220703125,61.79999923706055,62.150001525878906,11751400,-2.6000340905513952
2006-06-02,63.5,63.59000015258789,62.529998779296875,63.099998474121094,6958900,1.502555316615295
2006-06-05,63.290000915527344,64.19000244140625,63.119998931884766,63.81999969482422,6018600,-0.33070721964197913
2006-06-06,62.54999923706055,62.66999816894531,62.15999984741211,62.58000183105469,7175100,-1.169223681090592
2006-06-07,62.279998779296875,62.849998474121094,61.349998474121094,61.540000915527344,10172700,-0.4316554133604211
2006-06-08,60.90999984741211,61.529998779296875,60.43000030517578,61.5,14228500,-2.1997414237910684
2006-06-09,60.45000076293945,61.380001068115234,59.709999084472656,61.16999816894531,7414800,-0.7552111075767809
2006-06-12,60.029998779296875,60.84000015258789,59.97999954223633,60.779998779296875,4122500,-0.6947923545768897
2006-06-13,55.91999816894531,58.650001525878906,55.810001373291016,58.099998474121094,26220600,-6.84657786761278
2006-06-14,55.619998931884766,56.90999984741211,55.04999923706055,56.650001525878906,12655100,-0.5364793399209145
2006-06-15,57.31999969482422,57.619998931884766,56.33000183105469,57.119998931884766,11907900,3.0564559431605964
2006-06-16,57.68000030517578,57.93000030517578,56.43000030517578,57.29999923706055,7319400,0.6280541037477771
2006-06-19,56.36000061035156,57.25,56.150001525878906,56.849998474121094,5737400,-2.2884876696260603
2006-06-20,57.29999923706055,57.47999954223633,56.15999984741211,56.63999938964844,11072400,1.6678470839766701
2006-06-21,58.33000183105469,58.77000045776367,56.619998931884766,56.619998931884766,6162100,1.7975612699972832
2006-06-22,57.72999954223633,58.61000061035156,57.65999984741211,58.16999816894531,5374800,-1.028634099063097
2006-06-23,57.9900016784668,58.29999923706055,57.27000045776367,57.27000045776367,6106700,0.450376127303187
2006-06-26,58.279998779296875,58.33000183105469,57.41999816894531,58.25,3423700,0.5000812078571837
2006-06-27,57.68000030517578,59.2599983215332,57.68000030517578,58.709999084472656,6515900,-1.0295101007006813
2006-06-28,57.540000915527344,58.189998626708984,57.349998474121094,58.150001525878906,2898900,-0.242717387149316
2006-06-29,59.52000045776367,59.779998779296875,58.0,58.0,10748500,3.44108361267339
2006-06-30,61.22999954223633,61.349998474121094,60.68000030517578,60.869998931884766,7773800,2.8729823106874885
2006-07-03,62.18000030517578,62.369998931884766,61.880001068115234,61.959999084472656,3078500,1.5515282868557634
2006-07-05,62.5,62.630001068115234,61.439998626708984,62.47999954223633,8178400,0.5146344375260181
2006-07-06,63.02000045776367,63.20000076293945,62.04999923706055,62.459999084472656,5686600,0.832000732421867
2006-07-07,62.630001068115234,63.04999923706055,62.459999084472656,62.84000015258789,5328700,-0.6188501853626849
2006-07-10,62.02000045776367,62.5,61.9900016784668,62.130001068115234,3512000,-0.973975091726631
