date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2001-03-27,,,,,,,,,,
2001-03-28,,,,,,,,,,
2001-03-29,,,,,,,,,,
2001-03-30,,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,,,,,,,,,,
2001-04-04,,,,,,,,,,
2001-04-05,,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,,,,,,,,,,
2001-04-16,,,,,,,,,,
2001-04-17,,,,,,,,,,
2001-04-18,,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,,,,,,,,,,
2001-04-23,,,,,,,,,,
2001-04-24,,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,,,,,,,,,,
2001-04-27,,,,,,,,,,
2001-04-30,,,,,,,,,,
2001-05-01,,,,,,,,,,
2001-05-02,,,,,,,,,,
2001-05-03,,,,,,,,,,
2001-05-04,,,,,,,,,,
2001-05-07,,,,,,,,,,
2001-05-08,,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-14,,,,,,,,,,
2001-05-15,,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-21,,,,,,,,,,
2001-05-22,,,,,,,,,,
2001-05-23,,,,,,,,,,
2001-05-24,,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,,,,,,,,,,
2001-06-06,,,,,,,,,,
2001-06-07,,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-11,,,,,,,,,,
2001-06-12,,,,,,,,,,
2001-06-13,,,,,,,,,,
2001-06-14,,,,,,,,,,
2001-06-15,,,,,,,,,,
2001-06-18,,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,,,,,,,,,,
2001-06-21,,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-25,,,,,,,,,,
2001-06-26,,,,,,,,,,
2001-06-27,,,,,,,,,,
2001-06-28,,,,,,,,,,
2001-06-29,,,,,,,,,,
2001-07-02,,,,,,,,,,
2001-07-03,,,,,,,,,,
2001-07-05,,,,,,,,,,
2001-07-06,,,,,,,,,,
2001-07-09,,,,,,,,,,
2001-07-10,,,,,,,,,,
2001-07-11,,,,,,,,,,
2001-07-12,,,,,,,,,,
2001-07-13,,,,,,,,,,
2001-07-16,,,,,,,,,,
2001-07-17,,,,,,,,,,
2001-07-18,,,,,,,,,,
2001-07-19,,,,,,,,,,
2001-07-20,,,,,,,,,,
2001-07-23,,,,,,,,,,
2001-07-24,,,,,,,,,,
2001-07-25,,,,,,,,,,
2001-07-26,,,,,,,,,,
2001-07-27,,,,,,,,,,
2001-07-30,,,,,,,,,,
2001-07-31,,,,,,,,,,
2001-08-01,,,,,,,,,,
2001-08-02,,,,,,,,,,
2001-08-03,,,,,,,,,,
2001-08-06,,,,,,,,,,
2001-08-07,,,,,,,,,,
2001-08-08,,,,,,,,,,
2001-08-09,,,,,,,,,,
2001-08-10,,,,,,,,,,
2001-08-13,,,,,,,,,,
2001-08-14,,,,,,,,,,
2001-08-15,,,,,,,,,,
2001-08-16,,,,,,,,,,
2001-08-17,,,,,,,,,,
2001-08-20,,,,,,,,,,
2001-08-21,,,,,,,,,,
2001-08-22,,,,,,,,,,
2001-08-23,,,,,,,,,,
2001-08-24,,,,,,,,,,
2001-08-27,,,,,,,,,,
2001-08-28,,,,,,,,,,
2001-08-29,,,,,,,,,,
2001-08-30,,,,,,,,,,
2001-08-31,,,,,,,,,,
2001-09-04,,,,,,,,,,
2001-09-05,,,,,,,,,,
2001-09-06,,,,,,,,,,
2001-09-07,,,,,,,,,,
2001-09-10,,,,,,,,,,
2001-09-17,,,,,,,,,,
2001-09-18,,,,,,,,,,
2001-09-19,,,,,,,,,,
2001-09-20,,,,,,,,,,
2001-09-21,,,,,,,,,,
2001-09-24,,,,,,,,,,
2001-09-25,,,,,,,,,,
2001-09-26,,,,,,,,,,
2001-09-27,,,,,,,,,,
2001-09-28,,,,,,,,,,
2001-10-01,,,,,,,,,,
2001-10-02,,,,,,,,,,
2001-10-03,,,,,,,,,,
2001-10-04,,,,,,,,,,
2001-10-05,,,,,,,,,,
2001-10-08,,,,,,,,,,
2001-10-09,,,,,,,,,,
2001-10-10,,,,,,,,,,
2001-10-11,,,,,,,,,,
2001-10-12,,,,,,,,,,
2001-10-15,,,,,,,,,,
2001-10-16,,,,,,,,,,
2001-10-17,,,,,,,,,,
2001-10-18,,,,,,,,,,
2001-10-19,,,,,,,,,,
2001-10-22,,,,,,,,,,
2001-10-23,,,,,,,,,,
2001-10-24,,,,,,,,,,
2001-10-25,,,,,,,,,,
2001-10-26,,,,,,,,,,
2001-10-29,,,,,,,,,,
2001-10-30,,,,,,,,,,
2001-10-31,,,,,,,,,,
2001-11-01,,,,,,,,,,
2001-11-02,,,,,,,,,,
2001-11-05,,,,,,,,,,
2001-11-06,,,,,,,,,,
2001-11-07,,,,,,,,,,
2001-11-08,,,,,,,,,,
2001-11-09,,,,,,,,,,
2001-11-12,,,,,,,,,,
2001-11-13,,,,,,,,,,
2001-11-14,,,,,,,,,,
2001-11-15,,,,,,,,,,
2001-11-16,,,,,,,,,,
2001-11-19,,,,,,,,,,
2001-11-20,,,,,,,,,,
2001-11-21,,,,,,,,,,
2001-11-23,,,,,,,,,,
2001-11-26,,,,,,,,,,
2001-11-27,,,,,,,,,,
2001-11-28,,,,,,,,,,
2001-11-29,,,,,,,,,,
2001-11-30,,,,,,,,,,
2001-12-03,,,,,,,,,,
2001-12-04,,,,,,,,,,
2001-12-05,,,,,,,,,,
2001-12-06,,,,,,,,,,
2001-12-07,,,,,,,,,,
2001-12-10,,,,,,,,,,
2001-12-11,,,,,,,,,,
2001-12-12,,,,,,,,,,
2001-12-13,,,,,,,,,,
2001-12-14,,,,,,,,,,
2001-12-17,,,,,,,,,,
2001-12-18,,,,,,,,,,
2001-12-19,,,,,,,,,,
2001-12-20,,,,,,,,,,
2001-12-21,,,,,,,,,,
2001-12-24,,,,,,,,,,
2001-12-26,,,,,,,,,,
2001-12-27,,,,,,,,,,
2001-12-28,,,,,,,,,,
2001-12-31,,,,,,,,,,
2002-01-02,,,,,,,,,,
2002-01-03,,,,,,,,,,
2002-01-04,,,,,,,,,,
2002-01-07,,,,,,,,,,
2002-01-08,,,,,,,,,,
2002-01-09,,,,,,,,,,
2002-01-10,,,,,,,,,,
2002-01-11,,,,,,,,,,
2002-01-14,,,,,,,,,,
2002-01-15,,,,,,,,,,
2002-01-16,,,,,,,,,,
2002-01-17,,,,,,,,,,
2002-01-18,,,,,,,,,,
2002-01-22,,,,,,,,,,
2002-01-23,,,,,,,,,,
2002-01-24,,,,,,,,,,
2002-01-25,,,,,,,,,,
2002-01-28,,,,,,,,,,
2002-01-29,,,,,,,,,,
2002-01-30,,,,,,,,,,
2002-01-31,,,,,,,,,,
2002-02-01,,,,,,,,,,
2002-02-04,,,,,,,,,,
2002-02-05,,,,,,,,,,
2002-02-06,,,,,,,,,,
2002-02-07,,,,,,,,,,
2002-02-08,,,,,,,,,,
2002-02-11,,,,,,,,,,
2002-02-12,,,,,,,,,,
2002-02-13,,,,,,,,,,
2002-02-14,,,,,,,,,,
2002-02-15,,,,,,,,,,
2002-02-19,,,,,,,,,,
2002-02-20,,,,,,,,,,
2002-02-21,,,,,,,,,,
2002-02-22,,,,,,,,,,
2002-02-25,,,,,,,,,,
2002-02-26,,,,,,,,,,
2002-02-27,,,,,,,,,,
2002-02-28,,,,,,,,,,
2002-03-01,,,,,,,,,,
2002-03-04,,,,,,,,,,
2002-03-05,,,,,,,,,,
2002-03-06,,,,,,,,,,
2002-03-07,,,,,,,,,,
2002-03-08,,,,,,,,,,
2002-03-11,,,,,,,,,,
2002-03-12,,,,,,,,,,
2002-03-13,,,,,,,,,,
2002-03-14,,,,,,,,,,
2002-03-15,,,,,,,,,,
2002-03-18,,,,,,,,,,
2002-03-19,,,,,,,,,,
2002-03-20,,,,,,,,,,
2002-03-21,,,,,,,,,,
2002-03-22,,,,,,,,,,
2002-03-25,,,,,,,,,,
2002-03-26,,,,,,,,,,
2002-03-27,,,,,,,,,,
2002-03-28,,,,,,,,,,
2002-04-01,,,,,,,,,,
2002-04-02,,,,,,,,,,
2002-04-03,,,,,,,,,,
2002-04-04,,,,,,,,,,
2002-04-05,,,,,,,,,,
2002-04-08,,,,,,,,,,
2002-04-09,,,,,,,,,,
2002-04-10,,,,,,,,,,
2002-04-11,,,,,,,,,,
2002-04-12,,,,,,,,,,
2002-04-15,,,,,,,,,,
2002-04-16,,,,,,,,,,
2002-04-17,,,,,,,,,,
2002-04-18,,,,,,,,,,
2002-04-19,,,,,,,,,,
2002-04-22,,,,,,,,,,
2002-04-23,,,,,,,,,,
2002-04-24,,,,,,,,,,
2002-04-25,,,,,,,,,,
2002-04-26,,,,,,,,,,
2002-04-29,,,,,,,,,,
2002-04-30,,,,,,,,,,
2002-05-01,,,,,,,,,,
2002-05-02,,,,,,,,,,
2002-05-03,,,,,,,,,,
2002-05-06,,,,,,,,,,
2002-05-07,,,,,,,,,,
2002-05-08,,,,,,,,,,
2002-05-09,,,,,,,,,,
2002-05-10,,,,,,,,,,
2002-05-13,,,,,,,,,,
2002-05-14,,,,,,,,,,
2002-05-15,,,,,,,,,,
2002-05-16,,,,,,,,,,
2002-05-17,,,,,,,,,,
2002-05-20,,,,,,,,,,
2002-05-21,,,,,,,,,,
2002-05-22,,,,,,,,,,
2002-05-23,,,,,,,,,,
2002-05-24,,,,,,,,,,
2002-05-28,,,,,,,,,,
2002-05-29,,,,,,,,,,
2002-05-30,,,,,,,,,,
2002-05-31,,,,,,,,,,
2002-06-03,,,,,,,,,,
2002-06-04,,,,,,,,,,
2002-06-05,,,,,,,,,,
2002-06-06,,,,,,,,,,
2002-06-07,,,,,,,,,,
2002-06-10,,,,,,,,,,
2002-06-11,,,,,,,,,,
2002-06-12,,,,,,,,,,
2002-06-13,,,,,,,,,,
2002-06-14,,,,,,,,,,
2002-06-17,,,,,,,,,,
2002-06-18,,,,,,,,,,
2002-06-19,,,,,,,,,,
2002-06-20,,,,,,,,,,
2002-06-21,,,,,,,,,,
2002-06-24,,,,,,,,,,
2002-06-25,,,,,,,,,,
2002-06-26,,,,,,,,,,
2002-06-27,,,,,,,,,,
2002-06-28,,,,,,,,,,
2002-07-01,,,,,,,,,,
2002-07-02,,,,,,,,,,
2002-07-03,,,,,,,,,,
2002-07-05,,,,,,,,,,
2002-07-08,,,,,,,,,,
2002-07-09,,,,,,,,,,
2002-07-10,,,,,,,,,,
2002-07-11,,,,,,,,,,
2002-07-12,,,,,,,,,,
2002-07-15,,,,,,,,,,
2002-07-16,,,,,,,,,,
2002-07-17,,,,,,,,,,
2002-07-18,,,,,,,,,,
2002-07-19,,,,,,,,,,
2002-07-22,,,,,,,,,,
2002-07-23,,,,,,,,,,
2002-07-24,,,,,,,,,,
2002-07-25,,,,,,,,,,
2002-07-26,,,,,,,,,,
2002-07-29,,,,,,,,,,
2002-07-30,,,,,,,,,,
2002-07-31,,,,,,,,,,
2002-08-01,,,,,,,,,,
2002-08-02,,,,,,,,,,
2002-08-05,,,,,,,,,,
2002-08-06,,,,,,,,,,
2002-08-07,,,,,,,,,,
2002-08-08,,,,,,,,,,
2002-08-09,,,,,,,,,,
2002-08-12,,,,,,,,,,
2002-08-13,,,,,,,,,,
2002-08-14,,,,,,,,,,
2002-08-15,,,,,,,,,,
2002-08-16,,,,,,,,,,
2002-08-19,,,,,,,,,,
2002-08-20,,,,,,,,,,
2002-08-21,,,,,,,,,,
2002-08-22,,,,,,,,,,
2002-08-23,,,,,,,,,,
2002-08-26,,,,,,,,,,
2002-08-27,,,,,,,,,,
2002-08-28,,,,,,,,,,
2002-08-29,,,,,,,,,,
2002-08-30,,,,,,,,,,
2002-09-03,,,,,,,,,,
2002-09-04,,,,,,,,,,
2002-09-05,,,,,,,,,,
2002-09-06,,,,,,,,,,
2002-09-09,,,,,,,,,,
2002-09-10,,,,,,,,,,
2002-09-11,,,,,,,,,,
2002-09-12,,,,,,,,,,
2002-09-13,,,,,,,,,,
2002-09-16,,,,,,,,,,
2002-09-17,,,,,,,,,,
2002-09-18,,,,,,,,,,
2002-09-19,,,,,,,,,,
2002-09-20,,,,,,,,,,
2002-09-23,,,,,,,,,,
2002-09-24,,,,,,,,,,
2002-09-25,,,,,,,,,,
2002-09-26,,,,,,,,,,
2002-09-27,,,,,,,,,,
2002-09-30,,,,,,,,,,
2002-10-01,,,,,,,,,,
2002-10-02,,,,,,,,,,
2002-10-03,,,,,,,,,,
2002-10-04,,,,,,,,,,
2002-10-07,,,,,,,,,,
2002-10-08,,,,,,,,,,
2002-10-09,,,,,,,,,,
2002-10-10,,,,,,,,,,
2002-10-11,,,,,,,,,,
2002-10-14,,,,,,,,,,
2002-10-15,,,,,,,,,,
2002-10-16,,,,,,,,,,
2002-10-17,,,,,,,,,,
2002-10-18,,,,,,,,,,
2002-10-21,,,,,,,,,,
2002-10-22,,,,,,,,,,
2002-10-23,,,,,,,,,,
2002-10-24,,,,,,,,,,
2002-10-25,,,,,,,,,,
2002-10-28,,,,,,,,,,
2002-10-29,,,,,,,,,,
2002-10-30,,,,,,,,,,
2002-10-31,,,,,,,,,,
2002-11-01,,,,,,,,,,
2002-11-04,,,,,,,,,,
2002-11-05,,,,,,,,,,
2002-11-06,,,,,,,,,,
2002-11-07,,,,,,,,,,
2002-11-08,,,,,,,,,,
2002-11-11,,,,,,,,,,
2002-11-12,,,,,,,,,,
2002-11-13,,,,,,,,,,
2002-11-14,,,,,,,,,,
2002-11-15,,,,,,,,,,
2002-11-18,,,,,,,,,,
2002-11-19,,,,,,,,,,
2002-11-20,,,,,,,,,,
2002-11-21,,,,,,,,,,
2002-11-22,,,,,,,,,,
2002-11-25,,,,,,,,,,
2002-11-26,,,,,,,,,,
2002-11-27,,,,,,,,,,
2002-11-29,,,,,,,,,,
2002-12-02,,,,,,,,,,
2002-12-03,,,,,,,,,,
2002-12-04,,,,,,,,,,
2002-12-05,,,,,,,,,,
2002-12-06,,,,,,,,,,
2002-12-09,,,,,,,,,,
2002-12-10,,,,,,,,,,
2002-12-11,,,,,,,,,,
2002-12-12,,,,,,,,,,
2002-12-13,,,,,,,,,,
2002-12-16,,,,,,,,,,
2002-12-17,,,,,,,,,,
2002-12-18,,,,,,,,,,
2002-12-19,,,,,,,,,,
2002-12-20,,,,,,,,,,
2002-12-23,,,,,,,,,,
2002-12-24,,,,,,,,,,
2002-12-26,,,,,,,,,,
2002-12-27,,,,,,,,,,
2002-12-30,,,,,,,,,,
2002-12-31,,,,,,,,,,
2003-01-02,,,,,,,,,,
2003-01-03,,,,,,,,,,
2003-01-06,,,,,,,,,,
2003-01-07,,,,,,,,,,
2003-01-08,,,,,,,,,,
2003-01-09,,,,,,,,,,
2003-01-10,,,,,,,,,,
2003-01-13,,,,,,,,,,
2003-01-14,,,,,,,,,,
2003-01-15,,,,,,,,,,
2003-01-16,,,,,,,,,,
2003-01-17,,,,,,,,,,
2003-01-21,,,,,,,,,,
2003-01-22,,,,,,,,,,
2003-01-23,,,,,,,,,,
2003-01-24,,,,,,,,,,
2003-01-27,,,,,,,,,,
2003-01-28,,,,,,,,,,
2003-01-29,,,,,,,,,,
2003-01-30,,,,,,,,,,
2003-01-31,,,,,,,,,,
2003-02-03,,,,,,,,,,
2003-02-04,,,,,,,,,,
2003-02-05,,,,,,,,,,
2003-02-06,,,,,,,,,,
2003-02-07,,,,,,,,,,
2003-02-10,,,,,,,,,,
2003-02-11,,,,,,,,,,
2003-02-12,,,,,,,,,,
2003-02-13,,,,,,,,,,
2003-02-14,,,,,,,,,,
2003-02-18,,,,,,,,,,
2003-02-19,,,,,,,,,,
2003-02-20,,,,,,,,,,
2003-02-21,,,,,,,,,,
2003-02-24,,,,,,,,,,
2003-02-25,,,,,,,,,,
2003-02-26,,,,,,,,,,
2003-02-27,,,,,,,,,,
2003-02-28,,,,,,,,,,
2003-03-03,,,,,,,,,,
2003-03-04,,,,,,,,,,
2003-03-05,,,,,,,,,,
2003-03-06,,,,,,,,,,
2003-03-07,,,,,,,,,,
2003-03-10,,,,,,,,,,
2003-03-11,,,,,,,,,,
2003-03-12,,,,,,,,,,
2003-03-13,,,,,,,,,,
2003-03-14,,,,,,,,,,
2003-03-17,,,,,,,,,,
2003-03-18,,,,,,,,,,
2003-03-19,,,,,,,,,,
2003-03-20,,,,,,,,,,
2003-03-21,,,,,,,,,,
2003-03-24,,,,,,,,,,
2003-03-25,,,,,,,,,,
2003-03-26,,,,,,,,,,
2003-03-27,,,,,,,,,,
2003-03-28,,,,,,,,,,
2003-03-31,,,,,,,,,,
2003-04-01,,,,,,,,,,
2003-04-02,,,,,,,,,,
2003-04-03,,,,,,,,,,
2003-04-04,,,,,,,,,,
2003-04-07,,,,,,,,,,
2003-04-08,,,,,,,,,,
2003-04-09,,,,,,,,,,
2003-04-10,,,,,,,,,,
2003-04-11,,,,,,,,,,
2003-04-14,,,,,,,,,,
2003-04-15,,,,,,,,,,
2003-04-16,,,,,,,,,,
2003-04-17,,,,,,,,,,
2003-04-21,,,,,,,,,,
2003-04-22,,,,,,,,,,
2003-04-23,,,,,,,,,,
2003-04-24,,,,,,,,,,
2003-04-25,,,,,,,,,,
2003-04-28,,,,,,,,,,
2003-04-29,,,,,,,,,,
2003-04-30,,,,,,,,,,
2003-05-01,,,,,,,,,,
2003-05-02,,,,,,,,,,
2003-05-05,,,,,,,,,,
2003-05-06,,,,,,,,,,
2003-05-07,,,,,,,,,,
2003-05-08,,,,,,,,,,
2003-05-09,,,,,,,,,,
2003-05-12,,,,,,,,,,
2003-05-13,,,,,,,,,,
2003-05-14,,,,,,,,,,
2003-05-15,,,,,,,,,,
2003-05-16,,,,,,,,,,
2003-05-19,,,,,,,,,,
2003-05-20,,,,,,,,,,
2003-05-21,,,,,,,,,,
2003-05-22,,,,,,,,,,
2003-05-23,,,,,,,,,,
2003-05-27,,,,,,,,,,
2003-05-28,,,,,,,,,,
2003-05-29,,,,,,,,,,
2003-05-30,,,,,,,,,,
2003-06-02,,,,,,,,,,
2003-06-03,,,,,,,,,,
2003-06-04,,,,,,,,,,
2003-06-05,,,,,,,,,,
2003-06-06,,,,,,,,,,
2003-06-09,,,,,,,,,,
2003-06-10,,,,,,,,,,
2003-06-11,,,,,,,,,,
2003-06-12,,,,,,,,,,
2003-06-13,,,,,,,,,,
2003-06-16,,,,,,,,,,
2003-06-17,,,,,,,,,,
2003-06-18,,,,,,,,,,
2003-06-19,,,,,,,,,,
2003-06-20,,,,,,,,,,
2003-06-23,,,,,,,,,,
2003-06-24,,,,,,,,,,
2003-06-25,,,,,,,,,,
2003-06-26,,,,,,,,,,
2003-06-27,,,,,,,,,,
2003-06-30,,,,,,,,,,
2003-07-01,,,,,,,,,,
2003-07-02,,,,,,,,,,
2003-07-03,,,,,,,,,,
2003-07-07,,,,,,,,,,
2003-07-08,,,,,,,,,,
2003-07-09,,,,,,,,,,
2003-07-10,,,,,,,,,,
2003-07-11,,,,,,,,,,
2003-07-14,,,,,,,,,,
2003-07-15,,,,,,,,,,
2003-07-16,,,,,,,,,,
2003-07-17,,,,,,,,,,
2003-07-18,,,,,,,,,,
2003-07-21,,,,,,,,,,
2003-07-22,,,,,,,,,,
2003-07-23,,,,,,,,,,
2003-07-24,,,,,,,,,,
2003-07-25,,,,,,,,,,
2003-07-28,,,,,,,,,,
2003-07-29,,,,,,,,,,
2003-07-30,,,,,,,,,,
2003-07-31,,,,,,,,,,
2003-08-01,,,,,,,,,,
2003-08-04,,,,,,,,,,
2003-08-05,,,,,,,,,,
2003-08-06,,,,,,,,,,
2003-08-07,,,,,,,,,,
2003-08-08,,,,,,,,,,
2003-08-11,,,,,,,,,,
2003-08-12,,,,,,,,,,
2003-08-13,,,,,,,,,,
2003-08-14,,,,,,,,,,
2003-08-15,,,,,,,,,,
2003-08-18,,,,,,,,,,
2003-08-19,,,,,,,,,,
2003-08-20,,,,,,,,,,
2003-08-21,,,,,,,,,,
2003-08-22,,,,,,,,,,
2003-08-25,,,,,,,,,,
2003-08-26,,,,,,,,,,
2003-08-27,,,,,,,,,,
2003-08-28,,,,,,,,,,
2003-08-29,,,,,,,,,,
2003-09-02,,,,,,,,,,
2003-09-03,,,,,,,,,,
2003-09-04,,,,,,,,,,
2003-09-05,,,,,,,,,,
2003-09-08,,,,,,,,,,
2003-09-09,,,,,,,,,,
2003-09-10,,,,,,,,,,
2003-09-11,,,,,,,,,,
2003-09-12,,,,,,,,,,
2003-09-15,,,,,,,,,,
2003-09-16,,,,,,,,,,
2003-09-17,,,,,,,,,,
2003-09-18,,,,,,,,,,
2003-09-19,,,,,,,,,,
2003-09-22,,,,,,,,,,
2003-09-23,,,,,,,,,,
2003-09-24,,,,,,,,,,
2003-09-25,,,,,,,,,,
2003-09-26,,,,,,,,,,
2003-09-29,,,,,,,,,,
2003-09-30,,,,,,,,,,
2003-10-01,,,,,,,,,,
2003-10-02,,,,,,,,,,
2003-10-03,,,,,,,,,,
2003-10-06,,,,,,,,,,
2003-10-07,,,,,,,,,,
2003-10-08,,,,,,,,,,
2003-10-09,,,,,,,,,,
2003-10-10,,,,,,,,,,
2003-10-13,,,,,,,,,,
2003-10-14,,,,,,,,,,
2003-10-15,,,,,,,,,,
2003-10-16,,,,,,,,,,
2003-10-17,,,,,,,,,,
2003-10-20,,,,,,,,,,
2003-10-21,,,,,,,,,,
2003-10-22,,,,,,,,,,
2003-10-23,,,,,,,,,,
2003-10-24,,,,,,,,,,
2003-10-27,,,,,,,,,,
2003-10-28,,,,,,,,,,
2003-10-29,,,,,,,,,,
2003-10-30,,,,,,,,,,
2003-10-31,,,,,,,,,,
2003-11-03,,,,,,,,,,
2003-11-04,,,,,,,,,,
2003-11-05,,,,,,,,,,
2003-11-06,,,,,,,,,,
2003-11-07,,,,,,,,,,
2003-11-10,,,,,,,,,,
2003-11-11,,,,,,,,,,
2003-11-12,,,,,,,,,,
2003-11-13,,,,,,,,,,
2003-11-14,,,,,,,,,,
2003-11-17,,,,,,,,,,
2003-11-18,,,,,,,,,,
2003-11-19,,,,,,,,,,
2003-11-20,,,,,,,,,,
2003-11-21,,,,,,,,,,
2003-11-24,,,,,,,,,,
2003-11-25,,,,,,,,,,
2003-11-26,,,,,,,,,,
2003-11-28,,,,,,,,,,
2003-12-01,,,,,,,,,,
2003-12-02,,,,,,,,,,
2003-12-03,,,,,,,,,,
2003-12-04,,,,,,,,,,
2003-12-05,,,64.155,-0.0034364261168383647,0.0034364261168384758,-0.0034364261168383647,754.9816070454368,,,
2003-12-08,,,64.0983,0.0013757861635219637,0.0014740566037734215,-0.0010809748427674792,683.8855585873573,,,
2003-12-09,,,63.9346,0.0034482758620688614,0.005320197044335062,0.0,1250.2786503708476,,,
2003-12-10,,,64.1046,0.0007860862729685003,0.0011791294094527505,-0.0012773901935736465,1527.7514468540478,,,
2003-12-11,,,64.3566,-0.00685132622100415,0.0010766369775865314,-0.00685132622100415,1172.1508501070598,,,-0.002814943449054863
2003-12-12,,,64.3062,9.79527867568386e-05,0.002448819668919633,0.0,1274.149208007937,,,-0.0012367370147809975
2003-12-15,,,64.1676,0.001276136252085891,0.0026504368312556537,-0.001766957887503695,2278.9668368460098,,,0.0006683031985346144
2003-12-16,,,64.0983,-0.0008844339622642305,0.000589622641509191,-0.0027515723270441494,2111.380515551895,,,0.0012958917003462744
2003-12-17,,,64.0794,0.003145581441069467,0.003637078541236738,-0.00029489826010020703,2158.820472726024,,,0.001040933118416465
2003-12-18,,,64.3566,-0.004110795732602424,9.787608887146249e-05,-0.004110795732602424,1667.826507304612,,,-0.002180533986482991
2003-12-19,,,64.3251,-0.002643948296122356,0.0007833920877398093,-0.0027418723070896656,1363.941523604316,,,-0.001113081085496903
2003-12-22,,,64.2558,0.0006862072345847903,0.0011763552592882753,-0.002058621703754593,4470.191705651475,,,4.5537777923820855e-05
2003-12-23,,,63.9346,0.0030541871921181407,0.003842364532019804,0.0,1741.4055206414052,,,0.003250329724526102
2003-12-24,,,64.2936,-0.0016655236602329815,0.0001959439600276447,-0.0028411874203977394,537.1562083939925,,,-0.0013992975471468494
2003-12-26,,56.02524866105583,64.407,-0.0005867970660146105,0.0,-0.001173594132029221,508.2614156846306,,,-0.002065449157486854
2003-12-29,,51.05592727175218,64.218,0.0007846983815595898,0.0014713094654241754,-0.0010789602746444915,1981.3102556915505,,,0.0004967380806997213
2003-12-30,,47.01417830779685,64.0479,0.0,0.002360346184106854,-0.0007867820613690624,1611.8553785526146,,,0.0019384928796146728
2003-12-31,,49.36662684812392,64.1406,9.831874938570628e-05,0.0008848687444695802,-0.0002949562481563417,1165.1880306701214,,,0.0004893130735170725
2004-01-02,,46.07077708803218,64.0019,9.853187506170258e-05,0.0014779781259237623,-0.002857424376785711,1669.2629140697384,,,0.0015412605234490506
2004-01-05,,44.05430935978152,63.9136,-0.0019733596447952806,0.0,-0.002664035520473673,1809.2563460671906,,,0.0015597033483354394
2004-01-06,,54.098112285083985,64.3235,-0.004019607843137263,0.0004901960784313708,-0.004411764705882337,1771.29161970353,,,-0.003132227403419674
2004-01-07,,55.163962239227956,64.3739,-0.001763322884012486,0.0014694357366771271,-0.002547021943573813,1578.8328204443103,,,-0.0023524590994895567
2004-01-08,,49.16551561962073,64.128,0.0016717474677943045,0.0038351853672928815,-0.0030484806765660455,2182.13373253493,,,0.0009720931360031049
2004-01-09,,58.71322406995543,64.6136,0.0003903962521960569,0.000683193441342933,-0.0022447784501267165,1744.7625020119601,,,-0.0038885185910416675
2004-01-12,,57.5036471265152,64.5631,-0.001172103926547985,0.0034186364524322332,-0.0015628052353973132,2051.255855124676,,-0.004894561981940826,-0.0015643610669252572
2004-01-13,,62.67406393337752,64.8784,-0.004276827371695213,0.0,-0.004860031104199081,1777.7121753927347,,-0.008848046127249876,-0.0038453709799820546
2004-01-14,,62.8684870042969,64.891,-0.00048590864917419374,0.0002915451895042498,-0.0021379980563653866,1315.0530736157555,,-0.008198181413913597,-0.0022896872414778224
2004-01-15,,64.17627057565512,64.973,-0.002135300397942297,0.0,-0.002814714160924048,973.2508426577194,,-0.008530799078592777,-0.0017084457174810774
2004-01-16,,64.69074427706303,65.0045,0.0019402405898329977,0.0019402405898329977,-0.0014551804423748038,1555.8152974024877,,-0.008151604742551721,-0.0011574699950592793
2004-01-20,,62.93861261598561,64.9478,-0.0008738712496358936,0.0012622584716963647,-0.001359355277211538,2157.656644258928,,-0.006615813404528881,0.00010912153747266728
2004-01-21,,67.38188605350695,65.2126,-0.002127453824581793,0.00048351223285925116,-0.0029010733971570613,2676.3966994108505,,-0.009663184220223608,-0.0023755185972620385
2004-01-22,,69.00354605361801,65.3199,-0.002123962154856107,0.0004827186715581355,-0.0034755744352189533,2684.2459970085683,,-0.010209403348397372,-0.0023442628390125675
2004-01-23,,56.112676351677564,64.8595,0.007583859990277331,0.008458920758386057,0.0,3967.578234491478,,-0.0027974459025561504,0.0030698802869886244
2004-01-26,,50.794489508158605,64.6199,0.003025275690446083,0.0031228652288475267,-0.0003903581536057743,3743.9763927211275,,0.000931365971406084,0.0042251888291509054
